Make,Model,BaseModel,Annual Petroleum Consumption For Fuel Type1,City Mpg For Fuel Type1,Co2 Tailpipe For Fuel Type1,Combined Mpg For Fuel Type1,Cylinders,Engine displacement,Annual Fuel Cost For Fuel Type1,Highway Mpg For Fuel Type1,Drive,Engine descriptor,Fuel Type,Fuel Type1,Transmission,Vehicle Size Class,Year,Transmission descriptor,Electric motor,Start-Stop,Rate
Acura,NSX,NSX,16.52833333,16,493.7222222,18,6,3.2,3750,22,Rear-Wheel Drive,DOHC,Premium,Premium Gasoline,Manual 6-spd,Two Seaters,2005,,,,
Acura,RL,RL,15.65842105,16,467.7368421,19,6,3.5,3550,24,4-Wheel or All-Wheel Drive,,Premium,Premium Gasoline,Automatic (S5),Midsize Cars,2006,2MODE CLKUP,,,
Acura,MDX AWD,MDX,14.16714286,18,424,21,6,3.5,3200,26,All-Wheel Drive,SIDI,Premium,Premium Gasoline,Automatic (S9),Small Sport Utility Vehicle 4WD,2017,,,N,
Acura,RDX AWD,RDX,12.93521739,21,385,23,4,2,2950,27,4-Wheel Drive,SIDI,Premium,Premium Gasoline,Automatic (S10),Small Sport Utility Vehicle 4WD,2019,,,Y,
Acura,TLX FWD,TLX,11.9004,22,352,25,4,2,2700,31,Front-Wheel Drive,SIDI,Premium,Premium Gasoline,Automatic (S10),Compact Cars,2023,,,Y,
Acura,RL,RL,16.52833333,16,493.7222222,18,6,3.7,3750,22,All-Wheel Drive,,Premium,Premium Gasoline,Automatic (S5),Midsize Cars,2010,,,,
Acura,Integra,Integra,12.39625,22,370.2916667,24,4,1.6,2250,28,Front-Wheel Drive,FFS,Regular,Regular Gasoline,Automatic 4-spd,Subcompact Cars,1987,,,,
Acura,Integra,Integra,11.9004,23,355.48,25,4,1.6,2150,28,Front-Wheel Drive,FFS,Regular,Regular Gasoline,Manual 5-spd,Subcompact Cars,1987,,,,
Acura,ILX,ILX,11.01888889,24,322,27,4,2,2500,34,Front-Wheel Drive,,Premium,Premium Gasoline,Automatic (S5),Compact Cars,2014,,,N,
Acura,MDX 2WD,MDX,12.93521739,20,390,23,6,3.5,2950,28,Front-Wheel Drive,SIDI,Premium,Premium Gasoline,Automatic (S6),Small Sport Utility Vehicle 2WD,2014,,,N,
Acura,MDX 2WD,MDX,13.52318182,19,406,22,6,3.5,3050,27,Front-Wheel Drive,SIDI,Premium,Premium Gasoline,Automatic (S9),Small Sport Utility Vehicle 2WD,2016,,,N,
Acura,MDX 4WD,MDX,14.16714286,18,415,21,6,3.5,3200,26,All-Wheel Drive,SIDI,Premium,Premium Gasoline,Automatic (S9),Small Sport Utility Vehicle 4WD,2016,,,N,
Acura,RDX FWD,RDX,12.93521739,20,386,23,6,3.5,2950,28,Front-Wheel Drive,,Premium,Premium Gasoline,Automatic (S6),Small Sport Utility Vehicle 2WD,2017,,,N,
Acura,TSX,TSX,12.93521739,20,386.3913043,23,4,2.4,2950,28,Front-Wheel Drive,,Premium,Premium Gasoline,Automatic (S5),Compact Cars,2006,2MODE CLKUP,,,
Acura,TSX,TSX,13.52318182,19,403.9545455,22,4,2.4,3050,28,Front-Wheel Drive,,Premium,Premium Gasoline,Manual 6-spd,Compact Cars,2006,,,,
Acura,TSX,TSX,12.93521739,20,386.3913043,23,4,2.4,2950,28,Front-Wheel Drive,,Premium,Premium Gasoline,Automatic (S5),Compact Cars,2008,2MODE CLKUP,,,
Acura,TL,TL,14.16714286,18,423.1904762,21,6,3.2,3200,26,Front-Wheel Drive,,Premium,Premium Gasoline,Automatic (S5),Midsize Cars,2008,2MODE CLKUP,,,
Acura,MDX 4WD,MDX,17.50058824,15,522.7647059,17,6,3.7,3950,20,4-Wheel or All-Wheel Drive,,Premium,Premium Gasoline,Automatic (S5),Sport Utility Vehicle - 4WD,2009,2MODE CLKUP,,,
Acura,NSX,NSX,16.52833333,16,493.7222222,18,6,3,3750,22,Rear-Wheel Drive,DOHC-VTEC  FFS,Premium,Premium Gasoline,Automatic 4-spd,Two Seaters,1994,CLKUP,,,
Acura,Legend,Legend,15.65842105,16,467.7368421,19,6,3.2,3550,24,Front-Wheel Drive,PRE-CAT    FFS,Premium,Premium Gasoline,Manual 6-spd,Compact Cars,1995,,,,
Acura,SLX,SLX,19.834,13,592.4666667,15,6,3.5,3600,18,4-Wheel or All-Wheel Drive,V-6,Regular,Regular Gasoline,Automatic 4-spd,Special Purpose Vehicle 4WD,1998,2MODE CLKUP,,,
Acura,NSX,NSX,16.52833333,16,493.7222222,18,6,3.2,3750,22,Rear-Wheel Drive,DOHC-VTEC,Premium,Premium Gasoline,Manual 6-spd,Two Seaters,1999,,,,
Acura,MDX AWD,MDX,13.52318182,19,404,22,6,3.5,3050,26,All-Wheel Drive,SIDI,Premium,Premium Gasoline,Automatic (S9),Small Sport Utility Vehicle 4WD,2019,,,N,
Acura,TLX AWD A-SPEC,TLX,12.93521739,20,387,23,6,3.5,2950,29,All-Wheel Drive,SIDI,Premium,Premium Gasoline,Automatic (S9),Compact Cars,2020,,,Y,
Acura,ILX,ILX,11.9004,22,361,25,4,2.4,2700,31,Front-Wheel Drive,,Premium,Premium Gasoline,Manual 6-spd,Compact Cars,2013,,,N,
Acura,TSX,TSX,11.9004,22,349,25,4,2.4,2700,31,Front-Wheel Drive,,Premium,Premium Gasoline,Automatic (S5),Compact Cars,2013,,,N,
Acura,TL 4WD,TL,14.8755,18,442,20,6,3.7,3350,24,All-Wheel Drive,,Premium,Premium Gasoline,Manual 6-spd,Midsize Cars,2014,,,N,
Acura,Integra,Integra,12.39625,22,370.2916667,24,4,1.8,2800,28,Front-Wheel Drive,DOHC-VTEC  FFS,Premium,Premium Gasoline,Manual 5-spd,Subcompact Cars,1994,,,,
Acura,Vigor,Vigor,14.8755,18,444.35,20,5,2.5,3350,24,Front-Wheel Drive,FFS,Premium,Premium Gasoline,Automatic 4-spd,Compact Cars,1994,CLKUP,,,
Acura,Integra,Integra,12.39625,21,370.2916667,24,4,1.8,2250,29,Front-Wheel Drive,FFS,Regular,Regular Gasoline,Automatic 4-spd,Subcompact Cars,1997,CLKUP,,,
Acura,2.5TL/3.2TL,TL,15.65842105,17,467.7368421,19,6,3.2,3550,22,Front-Wheel Drive,FFS,Premium,Premium Gasoline,Automatic 4-spd,Compact Cars,1997,CLKUP,,,
Acura,NSX,NSX,16.52833333,16,493.7222222,18,6,3,3750,22,Rear-Wheel Drive,DOHC-VTEC,Premium,Premium Gasoline,Automatic 4-spd,Two Seaters,1999,2MODE CLKUP,,,
Acura,Integra,Integra,12.39625,22,370.2916667,24,4,1.8,2250,28,Front-Wheel Drive,,Regular,Regular Gasoline,Manual 5-spd,Subcompact Cars,2001,,,,
Acura,RDX 4WD,RDX,15.65842105,17,467.7368421,19,4,2.3,3550,22,4-Wheel or All-Wheel Drive,,Premium,Premium Gasoline,Automatic (S5),Sport Utility Vehicle - 4WD,2008,2MODE CLKUP,,,
Acura,Legend,Legend,15.65842105,17,467.7368421,19,6,3.2,3550,22,Front-Wheel Drive,FFS,Premium,Premium Gasoline,Automatic 4-spd,Compact Cars,1993,CLKUP,,,
Acura,Vigor,Vigor,14.8755,18,444.35,20,5,2.5,3350,24,Front-Wheel Drive,FFS,Premium,Premium Gasoline,Automatic 4-spd,Compact Cars,1993,CLKUP,,,
Acura,TSX,TSX,12.93521739,20,386.3913043,23,4,2.4,2950,29,Front-Wheel Drive,,Premium,Premium Gasoline,Automatic (S5),Compact Cars,2004,2MODE CLKUP,,,
Acura,TSX,TSX,13.52318182,19,403.9545455,22,4,2.4,3050,27,Front-Wheel Drive,,Premium,Premium Gasoline,Manual 6-spd,Compact Cars,2005,,,,
Acura,TL,TL,14.16714286,18,423.1904762,21,6,3.2,3200,26,Front-Wheel Drive,,Premium,Premium Gasoline,Manual 6-spd,Midsize Cars,2006,,,,
Acura,TL,TL,14.16714286,18,423.1904762,21,6,3.2,3200,26,Front-Wheel Drive,,Premium,Premium Gasoline,Automatic (S5),Midsize Cars,2007,2MODE CLKUP,,,
Acura,Integra,Integra,12.39625,22,370.2916667,24,4,1.6,2250,27,Front-Wheel Drive,FFS,Regular,Regular Gasoline,Automatic 4-spd,Subcompact Cars,1989,2LKUP,,,
Acura,Vigor,Vigor,14.8755,18,444.35,20,5,2.5,3350,23,Front-Wheel Drive,FFS,Premium,Premium Gasoline,Automatic 4-spd,Compact Cars,1992,CLKUP,,,
Acura,Integra,Integra,11.9004,22,355.48,25,4,1.8,2700,29,Front-Wheel Drive,DOHC/VTEC  FFS,Premium,Premium Gasoline,Manual 5-spd,Subcompact Cars,1996,,,,
Acura,2.2CL/3.0CL,CL,12.39625,22,370.2916667,24,4,2.2,2250,28,Front-Wheel Drive,VTEC     FFS,Regular,Regular Gasoline,Manual 5-spd,Subcompact Cars,1997,,,,
Acura,2.3CL/3.0CL,CL,13.52318182,19,403.9545455,22,4,2.3,2450,27,Front-Wheel Drive,SOHC VTEC,Regular,Regular Gasoline,Automatic 4-spd,Subcompact Cars,1998,CLKUP,,,
Acura,2.3CL/3.0CL,CL,14.8755,17,444.35,20,6,3,2700,26,Front-Wheel Drive,V6,Regular,Regular Gasoline,Automatic 4-spd,Subcompact Cars,1998,CLKUP,,,
Acura,3.2CL,CL,14.8755,17,444.35,20,6,3.2,3350,27,Front-Wheel Drive,SOHC-VTEC,Premium,Premium Gasoline,Automatic (S5),Compact Cars,2001,2MODE,,,
Acura,MDX,MDX,17.50058824,15,522.7647059,17,6,3.5,3950,21,4-Wheel or All-Wheel Drive,SOHC-VTEC,Premium,Premium Gasoline,Automatic 5-spd,Sport Utility Vehicle - 4WD,2001,,,,
Acura,3.2TL,TL,14.16714286,17,423.1904762,21,6,3.2,3200,27,Front-Wheel Drive,SOHC-VTEC,Premium,Premium Gasoline,Automatic (S5),Midsize Cars,2002,2MODE,,,
Acura,NSX,NSX,16.52833333,15,493.7222222,18,6,3.2,3750,22,Rear-Wheel Drive,,Premium,Premium Gasoline,Manual 6-spd,Two Seaters,2003,,,,
Acura,RSX,RSX,12.39625,21,370.2916667,24,4,2,2800,28,Front-Wheel Drive,VTC/VTEC,Premium,Premium Gasoline,Manual 6-spd,Subcompact Cars,2003,,,,
Acura,MDX FWD,MDX,13.52318182,19,404,22,6,3.5,3050,27,Front-Wheel Drive,SIDI,Premium,Premium Gasoline,Automatic (S9),Small Sport Utility Vehicle 2WD,2017,,,N,
Acura,TLX AWD,TLX,11.9004,21,358,25,6,3.5,2700,31,All-Wheel Drive,SIDI,Premium,Premium Gasoline,Automatic (S9),Compact Cars,2017,,,Y,
Acura,RDX FWD,RDX,12.93521739,20,386,23,6,3.5,2950,28,Front-Wheel Drive,,Premium,Premium Gasoline,Automatic (S6),Small Sport Utility Vehicle 2WD,2018,,,N,
Acura,RLX Hybrid,RLX,10.62535714,28,316,28,6,3.5,2400,29,All-Wheel Drive,SIDI; Hybrid,Premium,Premium Gasoline,Automatic (AM-S7),Midsize Cars,2019,,259V Li-Ion,Y,
Acura,TLX FWD A-SPEC,TLX,12.93521739,20,382,23,6,3.5,2950,30,Front-Wheel Drive,SIDI,Premium,Premium Gasoline,Automatic (S9),Compact Cars,2020,,,N,
Acura,NSX Hybrid,NSX,14.16714286,21,420,21,6,3.5,3200,22,All-Wheel Drive,SIDI; Hybrid,Premium,Premium Gasoline,Automatic (AM-S9),Two Seaters,2020,,259V Li-Ion,Y,
Acura,MDX FWD,MDX,13.52318182,19,411,22,6,3.5,3050,26,Front-Wheel Drive,SIDI,Premium,Premium Gasoline,Automatic (S10),Small Sport Utility Vehicle 2WD,2022,,,Y,
Acura,Integra,Integra,9.015454545,30,269,33,4,1.5,2050,37,Front-Wheel Drive,SIDI,Premium,Premium Gasoline,Automatic (AV-S7),Large Cars,2023,,,Y,
Acura,MDX FWD,MDX,13.52318182,19,411,22,6,3.5,3050,26,Front-Wheel Drive,SIDI,Premium,Premium Gasoline,Automatic (S10),Small Sport Utility Vehicle 2WD,2023,,,Y,
Acura,TLX AWD,TLX,12.39625,21,369,24,4,2,2800,29,All-Wheel Drive,SIDI,Premium,Premium Gasoline,Automatic (S10),Compact Cars,2023,,,Y,
Acura,Integra,Integra,12.93521739,21,386.3913043,23,4,1.7,2950,26,Front-Wheel Drive,FFS,Premium,Premium Gasoline,Manual 5-spd,Subcompact Cars,1992,,,,
Acura,TL 4WD,TL,14.8755,18,444.35,20,6,3.7,3350,24,All-Wheel Drive,,Premium,Premium Gasoline,Manual 6-spd,Midsize Cars,2011,,,,
Acura,RDX 4WD,RDX,13.52318182,19,402,22,6,3.5,3050,27,All-Wheel Drive,,Premium,Premium Gasoline,Automatic (S6),Small Sport Utility Vehicle 4WD,2016,,,N,
Acura,TLX FWD A-SPEC,TLX,11.44269231,23,336,26,4,2.4,2600,32,Front-Wheel Drive,SIDI,Premium,Premium Gasoline,Automatic (AM-S8),Compact Cars,2019,,,N,
Acura,MDX AWD,MDX,13.52318182,19,404,22,6,3.5,3050,26,All-Wheel Drive,SIDI,Premium,Premium Gasoline,Automatic (S9),Small Sport Utility Vehicle 4WD,2020,,,N,
Acura,TLX Type-S Perf Tire,TLX,14.16714286,19,421,21,6,3,3200,24,All-Wheel Drive,SIDI,Premium,Premium Gasoline,Automatic (S10),Compact Cars,2021,,,Y,
Acura,TL,TL,14.8755,17,444.35,20,6,3.5,3350,26,Front-Wheel Drive,,Premium,Premium Gasoline,Automatic (S5),Midsize Cars,2007,2MODE CLKUP,,,
Acura,Integra,Integra,11.9004,22,355.48,25,4,1.8,2150,29,Front-Wheel Drive,FFS,Regular,Regular Gasoline,Manual 5-spd,Subcompact Cars,1995,,,,
Acura,Legend,Legend,15.65842105,16,467.7368421,19,6,3.2,3550,23,Front-Wheel Drive,FFS,Premium,Premium Gasoline,Manual 5-spd,Compact Cars,1995,,,,
Acura,Legend,Legend,16.52833333,16,493.7222222,18,6,3.2,3750,21,Front-Wheel Drive,PRE-CAT FFS,Premium,Premium Gasoline,Automatic 4-spd,Compact Cars,1993,CLKUP,,,
Acura,RLX,RLX,12.93521739,20,381,23,6,3.5,2950,30,Front-Wheel Drive,SIDI,Premium,Premium Gasoline,Automatic (S6),Midsize Cars,2015,,,N,
Acura,TSX,TSX,14.16714286,18,423.1904762,21,6,3.5,3200,27,Front-Wheel Drive,,Premium,Premium Gasoline,Automatic (S5),Compact Cars,2010,,,,
Acura,MDX 4WD,MDX,16.52833333,16,493.7222222,18,6,3.7,3750,21,All-Wheel Drive,,Premium,Premium Gasoline,Automatic (S6),Sport Utility Vehicle - 4WD,2011,,,,
Acura,ZDX 4WD,ZDX,15.65842105,16,467.7368421,19,6,3.7,3550,23,All-Wheel Drive,,Premium,Premium Gasoline,Automatic (S6),Sport Utility Vehicle - 4WD,2011,,,,
Acura,RDX 4WD,RDX,13.52318182,19,401,22,6,3.5,3050,27,All-Wheel Drive,,Premium,Premium Gasoline,Automatic (S6),Small Sport Utility Vehicle 4WD,2013,,,N,
Acura,ILX,ILX,11.01888889,24,322,27,4,2,2500,34,Front-Wheel Drive,,Premium,Premium Gasoline,Automatic (S5),Compact Cars,2013,,,N,
Acura,ILX Hybrid,ILX,7.829210526,38,228,38,4,1.5,1750,38,Front-Wheel Drive,,Premium,Premium Gasoline,Automatic (AV-S7),Compact Cars,2014,,144V Li-Ion,Y,
Acura,TSX,TSX,12.39625,21,373,24,4,2.4,2800,29,Front-Wheel Drive,,Premium,Premium Gasoline,Manual 6-spd,Compact Cars,2014,,,N,
Acura,RLX Hybrid,RLX,9.917,28,302,30,6,3.5,2250,31,All-Wheel Drive,SIDI,Premium,Premium Gasoline,Automatic (S7),Midsize Cars,2014,,260V Li-Ion,Y,
Acura,RDX 2WD,RDX,12.93521739,20,387,23,6,3.5,2950,28,Front-Wheel Drive,,Premium,Premium Gasoline,Automatic (S6),Small Sport Utility Vehicle 2WD,2015,,,N,
Acura,MDX 4WD,MDX,13.52318182,19,411,22,6,3.5,3050,26,All-Wheel Drive,SIDI; Stop-Start,Premium,Premium Gasoline,Automatic (S9),Small Sport Utility Vehicle 4WD,2016,,,Y,
Acura,RLX Hybrid,RLX,10.62535714,28,316,28,6,3.5,2400,29,All-Wheel Drive,SIDI; Hybrid,Premium,Premium Gasoline,Automatic (AM-S7),Midsize Cars,2020,,259V Li-Ion,Y,
Acura,TLX AWD,TLX,12.39625,21,369,24,4,2,2800,29,All-Wheel Drive,SIDI,Premium,Premium Gasoline,Automatic (S10),Compact Cars,2021,,,Y,
Acura,RDX FWD A-SPEC,RDX,12.39625,22,375,24,4,2,2800,27,Front-Wheel Drive,SIDI,Premium,Premium Gasoline,Automatic (S10),Small Sport Utility Vehicle 2WD,2022,,,Y,
Acura,MDX AWD Type-S,MDX,15.65842105,17,474,19,6,3,3550,21,All-Wheel Drive,SIDI,Premium,Premium Gasoline,Automatic (S10),Standard Sport Utility Vehicle 4WD,2022,,,Y,
Acura,RSX,RSX,11.9004,22,355.48,25,4,2,2150,31,Front-Wheel Drive,,Regular,Regular Gasoline,Automatic (S5),Subcompact Cars,2005,2MODE CLKUP,,,
Acura,TSX,TSX,12.93521739,20,386.3913043,23,4,2.4,2950,28,Front-Wheel Drive,,Premium,Premium Gasoline,Automatic (S5),Compact Cars,2005,2MODE CLKUP,,,
Acura,Integra,Integra,11.9004,22,355.48,25,4,1.8,2150,29,Front-Wheel Drive,FFS,Regular,Regular Gasoline,Manual 5-spd,Subcompact Cars,1993,,,,
Acura,2.5TL/3.2TL,TL,14.8755,18,444.35,20,5,2.5,3350,23,Front-Wheel Drive,FFS,Premium,Premium Gasoline,Automatic 4-spd,Compact Cars,1997,CLKUP,,,
Acura,3.5RL,RL,15.65842105,17,467.7368421,19,6,3.5,3550,23,Front-Wheel Drive,FFS,Premium,Premium Gasoline,Automatic 4-spd,Midsize Cars,1997,CLKUP,,,
Acura,TL 4WD,TL,14.8755,17,444.35,20,6,3.7,3350,24,All-Wheel Drive,,Premium,Premium Gasoline,Automatic (S5),Midsize Cars,2011,,,,
Acura,TL 4WD,TL,14.8755,18,442,20,6,3.7,3350,24,All-Wheel Drive,,Premium,Premium Gasoline,Manual 6-spd,Midsize Cars,2013,,,N,
Acura,RSX,RSX,11.9004,22,355.48,25,4,2,2150,31,Front-Wheel Drive,,Regular,Regular Gasoline,Automatic (S5),Subcompact Cars,2004,2MODE CLKUP,,,
Acura,TL,TL,14.8755,17,444.35,20,6,3.5,3350,26,Front-Wheel Drive,,Premium,Premium Gasoline,Automatic (S5),Midsize Cars,2008,2MODE CLKUP,,,
Acura,2.3CL/3.0CL,CL,12.39625,21,370.2916667,24,4,2.3,2250,29,Front-Wheel Drive,SOHC VTEC,Regular,Regular Gasoline,Manual 5-spd,Subcompact Cars,1998,,,,
Acura,Integra,Integra,12.39625,22,370.2916667,24,4,1.8,2800,28,Front-Wheel Drive,DOHC-VTEC,Premium,Premium Gasoline,Manual 5-spd,Subcompact Cars,1999,,,,
Acura,3.5RL,RL,16.52833333,16,493.7222222,18,6,3.5,3750,22,Front-Wheel Drive,,Premium,Premium Gasoline,Automatic 4-spd,Midsize Cars,2001,,,,
Acura,3.2CL,CL,14.8755,17,444.35,20,6,3.2,3350,26,Front-Wheel Drive,VTEC,Premium,Premium Gasoline,Manual 6-spd,Compact Cars,2003,,,,
Acura,MDX AWD,MDX,13.52318182,19,404,22,6,3.5,3050,26,All-Wheel Drive,SIDI; Stop-Start,Premium,Premium Gasoline,Automatic (S9),Small Sport Utility Vehicle 4WD,2017,,,Y,
Acura,RLX,RLX,12.93521739,20,380,23,6,3.5,2950,30,Front-Wheel Drive,SIDI,Premium,Premium Gasoline,Automatic (S6),Midsize Cars,2017,,,N,
Acura,TLX AWD A-SPEC,TLX,12.93521739,20,387,23,6,3.5,2950,29,All-Wheel Drive,SIDI,Premium,Premium Gasoline,Automatic (S9),Compact Cars,2019,,,N,
Acura,ILX,ILX,10.62535714,24,316,28,4,2.4,2400,34,Front-Wheel Drive,SIDI,Premium,Premium Gasoline,Automatic (AM-S8),Compact Cars,2019,,,N,
Acura,TLX FWD A-SPEC,TLX,11.44269231,23,336,26,4,2.4,2600,32,Front-Wheel Drive,SIDI,Premium,Premium Gasoline,Automatic (AM-S8),Compact Cars,2020,,,N,
Acura,Integra,Integra,12.39625,22,370.2916667,24,4,1.6,2250,27,Front-Wheel Drive,FFS,Regular,Regular Gasoline,Automatic 4-spd,Subcompact Cars,1988,2LKUP,,,
Acura,RDX FWD,RDX,12.39625,22,370,24,4,2,2800,28,Front-Wheel Drive,SIDI,Premium,Premium Gasoline,Automatic (S10),Small Sport Utility Vehicle 2WD,2022,,,Y,
Acura,TLX AWD A-SPEC,TLX,12.39625,21,371,24,4,2,2800,29,All-Wheel Drive,SIDI,Premium,Premium Gasoline,Automatic (S10),Compact Cars,2024,,,Y,
Acura,Legend,Legend,16.52833333,16,493.7222222,18,6,3.2,3750,23,Front-Wheel Drive,FFS,Premium,Premium Gasoline,Manual 5-spd,Compact Cars,1993,,,,
Acura,TLX AWD A-SPEC,TLX,12.93521739,20,387,23,6,3.5,2950,29,All-Wheel Drive,SIDI,Premium,Premium Gasoline,Automatic (S9),Compact Cars,2018,,,Y,
Acura,RLX Hybrid,RLX,10.62535714,28,316,28,6,3.5,2400,29,All-Wheel Drive,SIDI; Stop-Start,Premium,Premium Gasoline,Automatic (AM-S7),Midsize Cars,2018,,259V Li-Ion,Y,
Acura,RDX FWD,RDX,12.39625,22,370,24,4,2,2800,28,Front-Wheel Drive,SIDI,Premium,Premium Gasoline,Automatic (S10),Small Sport Utility Vehicle 2WD,2019,,,Y,
Acura,RDX AWD A-SPEC,RDX,12.93521739,21,385,23,4,2,2950,26,4-Wheel Drive,SIDI,Premium,Premium Gasoline,Automatic (S10),Small Sport Utility Vehicle 4WD,2019,,,Y,
Acura,TLX FWD,TLX,11.01888889,23,330,27,4,2.4,2500,33,Front-Wheel Drive,SIDI,Premium,Premium Gasoline,Automatic (AM-S8),Compact Cars,2020,,,N,
Acura,RDX AWD A-SPEC,RDX,12.93521739,21,388,23,4,2,2950,26,All-Wheel Drive,SIDI,Premium,Premium Gasoline,Automatic (S10),Small Sport Utility Vehicle 4WD,2023,,,Y,
Acura,MDX 4WD,MDX,17.50058824,15,522.7647059,17,6,3.5,3950,21,4-Wheel or All-Wheel Drive,VTEC,Premium,Premium Gasoline,Automatic 5-spd,Sport Utility Vehicle - 4WD,2003,CLKUP,,,
Acura,3.2TL,TL,14.16714286,17,423.1904762,21,6,3.2,3200,27,Front-Wheel Drive,VTEC,Premium,Premium Gasoline,Automatic (S5),Midsize Cars,2003,2MODE CLKUP,,,
Acura,ILX,ILX,10.25896552,25,309,29,4,2.4,2300,35,Front-Wheel Drive,SIDI,Premium,Premium Gasoline,Automatic (AM-S8),Compact Cars,2018,,,N,
Acura,TLX FWD,TLX,12.39625,20,376,24,6,3.5,2800,31,Front-Wheel Drive,SIDI,Premium,Premium Gasoline,Automatic (S9),Compact Cars,2019,,,N,
Acura,TLX AWD,TLX,12.93521739,20,384,23,6,3.5,2950,29,All-Wheel Drive,SIDI,Premium,Premium Gasoline,Automatic (S9),Compact Cars,2020,,,Y,
Acura,TLX AWD A-SPEC,TLX,12.39625,21,371,24,4,2,2800,29,All-Wheel Drive,SIDI,Premium,Premium Gasoline,Automatic (S10),Compact Cars,2021,,,Y,
Acura,TLX FWD,TLX,11.9004,22,352,25,4,2,2700,31,Front-Wheel Drive,SIDI,Premium,Premium Gasoline,Automatic (S10),Compact Cars,2021,,,Y,
Acura,Legend,Legend,16.52833333,16,493.7222222,18,6,2.7,3000,21,Front-Wheel Drive,FFS,Regular,Regular Gasoline,Automatic 4-spd,Compact Cars,1988,3LKUP,,,
Acura,TSX,TSX,11.9004,21,355.48,25,4,2.4,2700,30,Front-Wheel Drive,,Premium,Premium Gasoline,Automatic (S5),Compact Cars,2010,,,,
Acura,TL 4WD,TL,14.16714286,18,421,21,6,3.7,3200,26,All-Wheel Drive,,Premium,Premium Gasoline,Automatic (S6),Midsize Cars,2013,,,N,
Acura,RDX 4WD,RDX,13.52318182,19,401,22,6,3.5,3050,27,All-Wheel Drive,,Premium,Premium Gasoline,Automatic (S6),Small Sport Utility Vehicle 4WD,2014,,,N,
Acura,3.2CL,CL,14.16714286,17,423.1904762,21,6,3.2,3200,27,Front-Wheel Drive,VTEC,Premium,Premium Gasoline,Automatic (S5),Compact Cars,2003,2MODE CLKUP,,,
Acura,TLX FWD,TLX,11.9004,22,352,25,4,2,2700,31,Front-Wheel Drive,SIDI,Premium,Premium Gasoline,Automatic (S10),Compact Cars,2024,,,Y,
Acura,NSX,NSX,15.65842105,16,467.7368421,19,6,3,3550,22,Rear-Wheel Drive,FFS,Premium,Premium Gasoline,Automatic 4-spd,Two Seaters,1992,CLKUP,,,
Acura,RDX 2WD,RDX,14.16714286,19,423.1904762,21,4,2.3,3200,24,Front-Wheel Drive,,Premium,Premium Gasoline,Automatic (S5),Sport Utility Vehicle - 2WD,2010,,,,
Acura,TL 2WD,TL,14.16714286,18,423.1904762,21,6,3.5,3200,26,Front-Wheel Drive,,Premium,Premium Gasoline,Automatic (S5),Midsize Cars,2011,,,,
Acura,RDX 2WD,RDX,12.93521739,20,387,23,6,3.5,2950,28,Front-Wheel Drive,,Premium,Premium Gasoline,Automatic (S6),Small Sport Utility Vehicle 2WD,2013,,,N,
Acura,TSX,TSX,11.9004,22,349,25,4,2.4,2700,31,Front-Wheel Drive,,Premium,Premium Gasoline,Automatic (S5),Compact Cars,2014,,,N,
Acura,TLX 2WD,TLX,10.62535714,24,321,28,4,2.4,2400,35,Front-Wheel Drive,SIDI,Premium,Premium Gasoline,Automatic (AM-S8),Compact Cars,2016,,,N,
Acura,NSX Hybrid,NSX,14.16714286,21,420,21,6,3.5,3200,22,All-Wheel Drive,SIDI; Hybrid,Premium,Premium Gasoline,Automatic (AM-S9),Two Seaters,2019,,260V Li-Ion,Y,
Acura,Legend,Legend,15.65842105,17,467.7368421,19,6,2.7,2850,22,Front-Wheel Drive,FFS,Regular,Regular Gasoline,Manual 5-spd,Compact Cars,1988,,,,
Acura,RL,RL,15.65842105,16,467.7368421,19,6,3.5,3550,24,4-Wheel or All-Wheel Drive,,Premium,Premium Gasoline,Automatic (S5),Midsize Cars,2005,2MODE CLKUP,,,
Acura,NSX,NSX,16.52833333,16,493.7222222,18,6,3,3750,22,Rear-Wheel Drive,FFS,Premium,Premium Gasoline,Automatic 4-spd,Two Seaters,1996,CLKUP,,,
Acura,2.2CL/3.0CL,CL,14.8755,18,444.35,20,6,3,2700,26,Front-Wheel Drive,FFS,Regular,Regular Gasoline,Automatic 4-spd,Subcompact Cars,1997,CLKUP,,,
Acura,Integra,Integra,12.39625,22,370.2916667,24,4,1.8,2800,28,Front-Wheel Drive,DOHC-VTEC,Premium,Premium Gasoline,Manual 5-spd,Subcompact Cars,1998,,,,
Acura,Integra,Integra,12.39625,22,370.2916667,24,4,1.8,2250,28,Front-Wheel Drive,,Regular,Regular Gasoline,Manual 5-spd,Subcompact Cars,2000,,,,
Acura,RSX,RSX,12.39625,21,370.2916667,24,4,2,2800,28,Front-Wheel Drive,,Premium,Premium Gasoline,Manual 6-spd,Subcompact Cars,2002,,,,
Acura,Integra A-Spec,Integra,9.917,26,293,30,4,1.5,2250,36,Front-Wheel Drive,SIDI,Premium,Premium Gasoline,Manual 6-spd,Large Cars,2024,,,Y,
Acura,ZDX RWD,ZDX,0.0888,96,0,90,,,850,83,Rear-Wheel Drive,,Electricity,Electricity,Automatic (A1),Standard Sport Utility Vehicle 2WD,2024,,255 kW ACPM,N,
